12497,12497,12497,12497,14
12497,12497,12497,12497,13
12497,12497,12497,12497,28
12497,12497,12497,12497,24
12497,12498,12497,12497,21
12497,12497,12497,12497,7
12497,12497,12497,12497,14
12497,12498,12497,12498,23
12498,12498,12497,12497,18
12497,12497,12497,12497,16
12497,12497,12497,12497,16
12497,12497,12497,12497,9
12497,12497,12497,12497,12
12497,12497,12497,12497,26
12497,12497,12497,12497,9
12496,12497,12496,12497,17
12497,12497,12496,12497,15
12497,12497,12497,12497,22
12497,12497,12497,12497,9
12497,12497,12496,12497,15
12497,12497,12497,12497,10
12497,12497,12497,12497,14
12497,12497,12497,12497,3
12497,12497,12496,12496,10
12496,12496,12496,12496,6
12496,12496,12496,12496,7
12496,12496,12496,12496,5
12496,12496,12496,12496,10
12496,12496,12496,12496,20
12496,12496,12496,12496,20
12496,12497,12496,12497,18
12497,12497,12497,12497,7
12497,12497,12496,12497,18
12497,12497,12497,12497,17
12498,12498,12497,12497,16
12497,12497,12497,12497,9
12497,12497,12497,12497,5
12497,12498,12497,12498,13
12498,12499,12498,12498,18
12498,12499,12498,12498,16
12498,12498,12498,12498,6
12498,12498,12498,12498,7
12498,12499,12498,12499,39
12499,12499,12499,12499,12
12499,12499,12498,12498,6
12498,12498,12497,12497,9
12497,12498,12497,12497,23
12497,12497,12497,12497,8
12497,12497,12497,12497,12
12497,12497,12497,12497,6
12497,12497,12497,12497,9
12498,12498,12497,12497,9
12498,12498,12497,12498,14
12498,12498,12498,12498,8
12498,12498,12498,12498,11
12498,12498,12498,12498,9
12498,12498,12497,12497,7
12497,12497,12497,12497,4
12497,12497,12497,12497,1
12497,12497,12497,12497,3
12497,12497,12497,12497,7
12497,12497,12497,12497,10
12497,12497,12497,12497,8
12497,12499,12496,12497,39
12497,12499,12497,12497,20
12497,12497,12497,12497,9
12497,12498,12497,12498,9
12498,12499,12497,12498,8
12497,12498,12497,12497,15
12497,12497,12497,12497,7
12497,12497,12497,12497,2
12497,12497,12497,12497,6
12497,12497,12497,12497,1
12497,12497,12497,12497,2
12497,12497,12496,12496,35
12496,12497,12496,12497,10
12497,12498,12497,12497,16
12497,12498,12497,12497,8
12497,12499,12497,12498,14
12498,12498,12498,12498,10
12498,12498,12498,12498,1
12498,12498,12498,12498,2
12498,12498,12498,12498,4
12498,12499,12497,12497,24
12498,12499,12497,12497,16
12497,12498,12497,12498,4
12498,12498,12497,12497,12
12498,12498,12498,12498,1
12498,12499,12498,12498,10
12498,12498,12497,12497,11
12498,12498,12497,12498,8
12498,12498,12498,12498,7
12498,12499,12498,12499,6
12498,12498,12497,12498,8
12497,12498,12497,12498,3
12498,12499,12498,12498,10
12498,12498,12498,12498,4
12498,12498,12498,12498,2
12498,12498,12498,12498,3
12498,12498,12498,12498,1
12498,12498,12497,12497,21
12497,12498,12497,12498,27
12498,12498,12497,12497,6
12497,12497,12497,12497,11
12497,12499,12497,12499,55
12499,12499,12498,12498,37
12498,12499,12498,12498,23
12498,12500,12498,12499,56
12499,12500,12499,12499,34
12499,12499,12499,12499,2
12498,12499,12498,12498,9
12498,12498,12498,12498,2
12498,12499,12498,12499,5
12498,12499,12498,12499,11
12499,12499,12498,12498,4
12498,12498,12498,12498,8
12498,12499,12498,12498,12
12498,12498,12498,12498,20
12498,12499,12498,12498,10
12498,12499,12498,12499,15
12499,12500,12499,12500,10
12500,12500,12500,12500,19
12500,12500,12500,12500,18
12500,12500,12500,12500,23
12500,12500,12500,12500,13
12500,12502,12500,12502,25
12502,12503,12502,12502,45
12502,12503,12502,12503,22
12503,12503,12502,12502,29
12502,12503,12502,12503,35
12503,12504,12503,12504,33
12504,12505,12504,12505,55
12505,12505,12505,12505,19
12505,12505,12504,12504,14
12504,12505,12504,12504,15
12504,12505,12503,12503,26
12503,12503,12503,12503,7
12504,12504,12503,12503,12
12503,12504,12503,12504,9
12504,12504,12504,12504,8
12504,12504,12504,12504,3
12504,12504,12504,12504,9
12504,12504,12504,12504,5
12504,12504,12504,12504,16
12504,12504,12504,12504,9
12504,12504,12504,12504,7
12504,12504,12504,12504,8
12504,12504,12504,12504,11
12504,12504,12503,12503,14
12503,12504,12503,12503,10
12503,12503,12503,12503,5
12503,12503,12503,12503,3
12503,12503,12503,12503,6
12503,12503,12503,12503,12
12503,12503,12502,12503,22
12503,12503,12503,12503,17
12503,12503,12503,12503,23
12503,12503,12501,12501,18
12502,12503,12502,12502,29
12502,12503,12502,12503,19
12502,12503,12502,12503,10
12503,12503,12503,12503,7
12503,12503,12503,12503,10
12503,12503,12503,12503,12
12503,12505,12502,12505,32
12504,12505,12503,12503,24
12503,12503,12503,12503,9
12503,12503,12501,12502,25
12501,12502,12501,12502,20
12502,12502,12502,12502,7
12502,12502,12502,12502,5
12502,12503,12502,12503,12
12503,12503,12503,12503,14
12503,12503,12503,12503,19
12503,12504,12503,12504,19
12503,12504,12503,12504,17
12504,12504,12503,12503,28
12503,12504,12503,12504,7
12503,12504,12503,12503,30
12503,12503,12503,12503,22
12503,12503,12501,12502,25
12502,12502,12502,12502,14
12502,12503,12502,12502,20
12502,12503,12502,12502,10
12502,12503,12502,12503,14
12503,12505,12503,12504,34
12504,12505,12504,12504,7
12504,12505,12504,12504,12
12504,12504,12504,12504,13
12504,12504,12504,12504,7
12504,12505,12504,12505,34
12505,12505,12505,12505,9
12505,12505,12504,12505,14
12505,12505,12505,12505,18
12505,12505,12505,12505,4
12505,12505,12505,12505,5
12505,12505,12505,12505,4
12505,12505,12505,12505,7
12505,12505,12505,12505,6
12505,12505,12505,12505,10
12505,12505,12505,12505,10
12505,12505,12504,12504,19
12504,12504,12504,12504,12
12504,12505,12504,12504,25
12504,12504,12504,12504,13
12504,12504,12504,12504,7
12504,12504,12504,12504,9
12504,12505,12504,12505,15
12505,12506,12505,12505,24
12505,12505,12505,12505,9
12505,12506,12505,12505,29
12505,12505,12504,12504,29
12504,12504,12504,12504,10
12504,12504,12504,12504,21
12504,12504,12503,12503,8
12503,12503,12503,12503,7
12503,12503,12503,12503,1
12503,12503,12502,12502,19
12502,12502,12501,12501,46
12501,12502,12501,12501,24
12501,12502,12501,12502,11
12502,12502,12500,12501,35
12501,12501,12500,12501,26
12501,12502,12500,12501,38
12501,12502,12501,12501,40
12501,12501,12500,12500,25
12500,12501,12498,12499,55
12499,12499,12498,12499,25
12498,12499,12498,12499,23
12499,12500,12499,12500,23
12500,12501,12500,12501,17
12502,12503,12502,12502,33
12502,12502,12502,12502,20
12502,12502,12500,12500,39
12500,12500,12500,12500,11
12500,12500,12499,12499,36
12499,12500,12499,12499,25
12500,12500,12498,12498,26
12498,12498,12497,12498,41
12498,12498,12497,12497,8
12497,12498,12496,12497,26
12497,12497,12497,12497,17
12497,12497,12496,12497,45
12497,12497,12497,12497,11
12497,12498,12497,12497,36
12497,12498,12497,12498,40
12498,12500,12498,12499,71
12500,12501,12500,12501,66
12501,12501,12499,12499,33
12499,12499,12499,12499,17
12499,12499,12498,12498,9
12499,12500,12499,12500,21
12500,12500,12499,12500,13
12500,12501,12498,12500,46
12500,12500,12498,12499,39
12499,12500,12498,12498,67
12498,12499,12497,12498,58
12498,12498,12496,12496,65
12496,12496,12496,12496,27
12496,12497,12496,12497,24
12497,12497,12496,12496,35
12496,12496,12495,12495,59
12495,12496,12493,12494,93
12494,12495,12493,12493,75
12494,12494,12493,12493,46
12494,12494,12493,12494,55
12494,12494,12494,12494,34
12494,12494,12491,12491,72
12491,12492,12491,12492,54
12492,12492,12491,12492,66
12492,12492,12491,12491,33
12491,12493,12491,12493,62
12493,12494,12493,12494,80
12494,12494,12492,12492,31
12492,12493,12486,12486,85
12486,12486,12484,12486,116
12486,12488,12486,12488,95
12488,12488,12487,12487,58
12488,12488,12487,12487,70
12487,12487,12486,12486,69
12486,12486,12485,12485,66
12485,12485,12484,12484,61
12484,12484,12483,12484,49
12484,12484,12483,12483,62
12483,12484,12483,12483,66
12483,12484,12480,12480,85
12480,12480,12477,12478,130
12478,12478,12476,12476,101
12477,12479,12476,12479,97
12479,12481,12478,12481,100
12481,12481,12480,12480,71
12480,12480,12478,12479,75
12479,12480,12479,12480,33
12480,12480,12478,12479,74
12479,12480,12478,12478,79
12478,12479,12477,12477,84
12477,12478,12477,12477,85
12477,12477,12472,12472,122
12472,12472,12467,12468,146
12470,12470,12467,12468,111
12470,12474,12468,12474,94
12473,12475,12473,12474,94
12475,12475,12473,12474,97
12474,12475,12473,12475,46
12475,12477,12474,12477,63
12477,12477,12475,12475,46
12476,12476,12475,12475,70
12475,12475,12475,12475,49
12475,12475,12474,12474,43
12474,12474,12472,12473,47
12473,12473,12470,12471,55
12471,12473,12471,12473,59
12473,12474,12471,12471,55
12471,12471,12465,12466,93
12466,12467,12465,12467,82
12467,12468,12466,12467,74
12467,12468,12467,12468,70
12468,12468,12467,12468,53
12468,12468,12467,12468,47
12468,12470,12468,12468,69
12468,12470,12468,12468,37
12468,12472,12468,12471,61
12471,12473,12471,12473,47
12473,12474,12473,12473,52
12473,12473,12472,12472,31
12472,12472,12471,12472,24
12472,12472,12471,12471,19
12471,12472,12471,12472,38
12472,12472,12470,12470,36
12470,12472,12468,12471,86
12471,12472,12470,12472,66
12472,12476,12472,12475,73
12475,12475,12474,12474,53
12474,12474,12473,12474,64
12474,12474,12472,12474,60
12473,12474,12472,12473,84
12473,12473,12473,12473,29
12473,12474,12472,12473,102
12473,12474,12472,12474,69
12474,12475,12473,12474,92
12474,12475,12473,12474,62
12474,12475,12474,12475,79
12475,12476,12474,12474,95
12474,12475,12474,12475,38
12475,12477,12475,12476,52
12476,12477,12476,12476,76
12477,12477,12477,12477,29
12477,12477,12476,12476,45
12477,12478,12476,12478,64
12478,12478,12475,12475,75
12475,12475,12474,12474,27
12474,12476,12474,12475,50
12475,12476,12475,12476,66
12476,12477,12475,12477,62
12476,12477,12475,12476,66
12477,12477,12475,12477,50
12477,12477,12476,12477,24
12477,12477,12477,12477,15
12477,12477,12477,12477,29
12477,12477,12476,12477,46
12477,12478,12477,12478,37
12477,12478,12476,12476,43
12477,12477,12476,12476,27
12476,12477,12475,12476,34
12476,12476,12475,12475,30
12475,12476,12475,12476,20
12476,12476,12475,12476,27
12475,12476,12475,12475,88
12474,12475,12474,12474,51
12474,12474,12474,12474,58
12474,12475,12474,12475,56
12475,12475,12473,12474,54
12474,12475,12474,12475,19
12475,12476,12475,12475,32
12475,12476,12475,12476,14
12476,12476,12475,12476,34
12476,12477,12476,12477,52
12477,12477,12477,12477,34
12477,12477,12477,12477,34
12477,12477,12476,12476,26
12476,12476,12476,12476,10
12476,12477,12476,12476,35
12476,12477,12476,12477,9
12476,12477,12475,12476,29
12476,12476,12476,12476,14
12476,12476,12476,12476,7
12476,12478,12476,12477,56
12477,12478,12477,12478,44
12478,12479,12477,12478,30
12478,12479,12478,12479,23
12479,12480,12478,12479,36
12479,12479,12479,12479,4
12479,12479,12478,12478,17
12478,12479,12478,12479,35
12479,12479,12478,12479,27
12479,12479,12477,12478,32
12478,12478,12478,12478,9
12478,12478,12477,12477,15
12476,12477,12476,12477,16
12477,12477,12477,12477,8
12477,12478,12477,12478,40
12478,12479,12478,12478,31
12478,12480,12478,12479,29
12479,12480,12479,12480,41
12480,12480,12479,12479,25
12479,12479,12479,12479,13
12479,12479,12478,12479,30
12479,12480,12479,12480,19
12480,12481,12479,12480,57
12480,12481,12479,12481,46
12481,12481,12481,12481,8
12481,12481,12481,12481,24
12481,12481,12479,12479,24
12479,12480,12479,12480,30
12480,12480,12478,12478,42
12478,12479,12478,12479,26
12479,12480,12479,12479,18
12479,12480,12479,12479,10
12479,12479,12479,12479,10
12479,12479,12479,12479,13
12479,12480,12478,12478,14
12479,12479,12478,12478,12
12478,12479,12478,12479,6
12479,12479,12479,12479,18
12478,12479,12478,12479,8
12479,12479,12478,12479,22
12479,12479,12478,12478,19
12478,12479,12478,12479,31
12479,12479,12479,12479,15
12479,12479,12479,12479,26
12479,12480,12479,12480,32
12480,12481,12480,12480,25
12480,12480,12479,12479,14
12479,12479,12478,12478,17
12478,12478,12477,12478,18
12478,12478,12478,12478,17
12478,12478,12478,12478,15
12478,12478,12478,12478,14
12478,12478,12476,12476,32
12476,12478,12476,12478,32
12478,12478,12478,12478,8
12478,12478,12478,12478,18
12478,12478,12478,12478,14
12478,12479,12478,12479,16
12478,12479,12478,12479,32
12479,12479,12478,12479,42
12478,12479,12478,12478,9
12479,12480,12479,12479,37
12479,12479,12479,12479,28
12479,12479,12479,12479,8
12479,12479,12479,12479,19
12479,12479,12479,12479,7
12479,12479,12479,12479,9
12479,12480,12479,12480,22
12480,12480,12480,12480,18
12480,12480,12480,12480,7
12480,12481,12480,12480,36
12480,12481,12480,12481,10
12480,12481,12480,12481,15
12481,12482,12480,12481,40
12481,12481,12480,12481,30
12481,12481,12481,12481,11
12481,12481,12481,12481,6
12481,12481,12480,12480,26
12480,12480,12480,12480,10
12480,12480,12480,12480,11
12480,12480,12480,12480,18
12480,12480,12480,12480,19
12480,12480,12478,12478,21
12478,12479,12478,12479,4
12479,12479,12478,12478,5
12479,12479,12479,12479,11
12479,12479,12476,12479,37
12479,12481,12479,12481,55
12481,12483,12481,12482,59
12482,12482,12481,12481,36
12481,12481,12481,12481,24
12481,12483,12481,12482,37
12482,12483,12482,12483,23
12483,12483,12482,12483,22
12483,12483,12482,12482,28
12482,12482,12482,12482,23
12483,12483,12481,12481,35
12481,12483,12481,12482,43
12483,12483,12482,12482,42
12482,12484,12482,12482,36
12482,12483,12482,12482,34
12482,12483,12482,12482,29
12482,12483,12480,12481,80
12480,12481,12480,12481,62
12480,12481,12480,12481,59
12481,12481,12480,12481,32
12481,12482,12480,12481,38
12481,12481,12480,12481,35
12480,12481,12480,12480,20
12480,12481,12480,12481,24
12481,12481,12481,12481,13
12481,12481,12481,12481,33
12481,12485,12481,12483,71
12483,12486,12483,12486,88
12486,12486,12484,12485,50
12485,12485,12484,12485,36
12485,12486,12484,12485,44
12485,12485,12485,12485,17
12485,12485,12484,12485,40
12485,12485,12484,12485,18
12485,12485,12484,12484,28
12485,12485,12484,12484,51
12485,12486,12485,12485,49
12485,12487,12485,12486,40
12486,12487,12485,12487,39
12486,12487,12486,12486,36
12486,12488,12486,12487,48
12487,12488,12486,12487,36
12487,12488,12486,12487,45
12487,12487,12487,12487,22
12487,12487,12487,12487,40
12487,12488,12487,12488,47
12488,12488,12486,12486,30
12486,12486,12485,12485,22
12485,12485,12485,12485,16
12485,12485,12484,12484,20
12484,12484,12484,12484,26
12484,12484,12483,12483,32
12484,12485,12484,12484,25
12484,12485,12484,12485,39
12485,12485,12485,12485,18
12485,12485,12485,12485,9
12485,12485,12484,12484,31
12485,12485,12484,12485,23
12485,12487,12485,12487,49
12487,12487,12486,12486,27
12487,12487,12486,12486,22
12486,12487,12486,12487,28
12487,12487,12485,12486,48
12486,12486,12485,12485,18
12485,12486,12484,12484,37
12484,12485,12484,12485,61
12485,12485,12485,12485,35
12485,12486,12485,12486,35
12486,12486,12485,12485,35
12485,12485,12484,12485,25
12485,12485,12482,12483,94
12483,12486,12482,12485,72
12485,12486,12485,12486,18
12486,12486,12485,12486,11
12486,12486,12485,12485,8
12485,12485,12485,12485,19
12485,12487,12485,12487,31
12487,12487,12487,12487,32
12487,12487,12486,12486,28
12486,12487,12486,12486,28
12486,12486,12485,12486,19
12485,12486,12485,12486,27
12485,12486,12485,12486,36
12486,12486,12486,12486,5
12486,12487,12486,12487,22
12486,12486,12485,12486,39
12486,12486,12486,12486,44
12486,12487,12486,12487,47
12487,12488,12487,12488,62
12488,12491,12488,12491,79
12491,12493,12490,12492,90
12492,12493,12491,12493,81
12493,12494,12492,12494,72
12494,12494,12491,12492,90
12492,12493,12491,12492,39
12493,12493,12492,12492,62
12492,12493,12491,12492,64
12493,12494,12492,12493,74
12492,12493,12491,12491,90
12490,12494,12490,12493,63
12493,12493,12493,12493,32
12492,12493,12491,12492,48
12492,12493,12491,12491,41
12491,12491,12490,12491,48
12491,12491,12490,12491,60
12491,12492,12490,12491,45
12491,12493,12491,12491,79
12491,12492,12490,12490,38
12491,12493,12491,12493,57
12493,12494,12492,12493,73
12493,12494,12492,12492,81
12492,12492,12490,12491,70
12491,12491,12487,12488,77
12488,12488,12486,12488,82
12487,12488,12485,12487,78
12487,12487,12486,12486,68
12486,12487,12486,12487,58
12487,12487,12484,12485,51
12485,12485,12483,12483,63
12483,12485,12482,12482,68
12483,12485,12482,12485,87
12485,12486,12484,12486,51
12486,12487,12486,12486,31
12486,12487,12481,12481,86
12481,12482,12479,12480,101
12480,12481,12479,12480,52
12480,12481,12479,12481,78
12481,12483,12481,12482,93
12482,12483,12481,12482,59
12482,12483,12482,12483,58
12483,12485,12483,12485,83
12484,12486,12484,12486,66
12486,12487,12484,12484,60
12484,12485,12484,12484,50
12484,12484,12482,12483,24
12483,12483,12479,12481,64
12481,12483,12481,12483,63
12483,12485,12483,12485,51
12485,12486,12485,12486,63
12486,12486,12485,12485,65
12485,12486,12484,12485,67
12485,12486,12484,12486,85
12485,12488,12485,12488,79
12488,12488,12487,12488,67
12488,12490,12488,12488,56
12488,12488,12486,12488,59
12488,12488,12487,12488,55
12487,12488,12487,12487,31
12487,12487,12486,12486,32
12486,12486,12486,12486,20
12486,12487,12485,12485,30
12485,12485,12484,12485,45
12484,12487,12484,12486,43
12486,12486,12485,12485,32
12485,12487,12485,12486,42
12486,12487,12486,12487,30
12487,12487,12486,12487,36
12487,12488,12487,12488,37
12488,12488,12487,12488,36
12488,12492,12488,12490,72
12490,12490,12486,12486,45
12487,12487,12485,12486,60
12485,12486,12485,12486,37
12486,12486,12485,12486,19
12486,12486,12484,12484,50
12484,12484,12484,12484,19
12484,12484,12484,12484,13
12484,12484,12483,12484,43
12484,12484,12484,12484,31
12484,12485,12483,12484,47
12484,12485,12482,12483,57
12483,12484,12482,12482,82
12482,12483,12482,12483,60
12482,12483,12482,12483,49
12483,12483,12481,12481,68
12481,12481,12478,12480,68
12481,12481,12479,12479,58
12479,12481,12479,12481,71
12480,12481,12477,12478,118
12478,12480,12477,12479,70
12479,12483,12479,12483,74
12483,12483,12480,12481,78
12481,12481,12477,12477,66
12478,12480,12477,12480,98
12480,12484,12479,12484,101
12484,12487,12483,12485,69
12485,12487,12484,12486,79
12485,12486,12485,12486,66
12486,12486,12484,12486,88
12486,12487,12484,12487,81
12486,12487,12485,12486,99
12486,12486,12485,12485,57
12485,12487,12485,12487,86
12487,12488,12486,12486,64
12486,12488,12486,12486,69
12486,12487,12485,12487,54
12486,12486,12484,12484,73
12484,12486,12484,12485,98
12485,12486,12483,12484,100
12484,12485,12483,12484,53
